session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.229355,"[135, 800, 35, 347, 486, 7, 72, 541, 14, 533, 828, 57]","[2321, 10417, 891, 4810, 5040, 555, 1489, 7863, 655, 8827, 12225, 1244]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.296176,"[137, 798, 34, 338, 483, 7, 69, 538, 16, 527, 827, 59]","[2353, 10515, 882, 4827, 4852, 564, 1484, 7853, 634, 8871, 12231, 1265]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.312747,"[138, 795, 33, 327, 479, 8, 66, 535, 17, 527, 826, 61]","[2223, 10252, 856, 4319, 4639, 463, 1479, 7729, 681, 9017, 12098, 1259]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.346011,"[137, 789, 32, 312, 471, 8, 64, 531, 19, 531, 824, 64]","[2182, 10312, 947, 4929, 5109, 482, 1469, 7679, 873, 8526, 12131, 1224]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.412734,"[134, 783, 32, 304, 472, 7, 62, 526, 23, 530, 822, 65]","[2273, 10771, 911, 5442, 4944, 430, 1483, 7550, 735, 7730, 12156, 1171]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.446066,"[132, 784, 32, 308, 473, 5, 61, 521, 26, 517, 821, 65]","[2086, 10883, 912, 5175, 4544, 461, 1396, 7256, 731, 6896, 12117, 1126]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.462631,"[129, 790, 33, 313, 467, 4, 59, 512, 27, 490, 820, 64]","[2131, 10891, 1030, 5817, 5247, 469, 1361, 7273, 754, 6552, 12055, 1068]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.529325,"[126, 798, 34, 326, 471, 3, 57, 503, 28, 457, 818, 61]","[2125, 11040, 950, 5108, 4998, 489, 1379, 7159, 535, 6262, 12295, 1170]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.562686,"[123, 807, 35, 332, 476, 3, 55, 495, 26, 423, 819, 59]","[1906, 11110, 922, 4432, 4492, 543, 1318, 7229, 508, 5967, 12294, 1161]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.595995,"[118, 816, 36, 325, 470, 5, 53, 489, 22, 390, 822, 59]","[1974, 11100, 1012, 5306, 5007, 683, 1351, 7386, 586, 6691, 12213, 1114]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.645973,"[114, 823, 37, 324, 470, 8, 51, 487, 20, 374, 823, 58]","[1855, 10958, 912, 5192, 4699, 641, 1322, 6985, 575, 6348, 12092, 1085]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.679261,"[109, 827, 36, 324, 467, 11, 50, 483, 17, 364, 823, 57]","[1863, 10819, 865, 4826, 4126, 591, 1280, 6958, 518, 5828, 11949, 934]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.712602,"[105, 825, 35, 321, 452, 13, 48, 478, 15, 352, 819, 53]","[2115, 11051, 934, 5379, 4299, 661, 1333, 7066, 575, 5922, 12087, 882]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.762513,"[106, 825, 34, 323, 438, 15, 48, 474, 14, 343, 817, 49]","[2176, 10974, 1061, 4889, 4652, 509, 1385, 7194, 567, 5976, 11691, 856]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.795845,"[109, 825, 36, 321, 432, 14, 48, 474, 14, 337, 811, 44]","[2162, 10627, 1001, 4456, 4029, 476, 1481, 7373, 520, 4885, 10924, 928]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.829224,"[114, 819, 37, 313, 421, 12, 51, 478, 14, 321, 794, 41]","[2345, 10806, 994, 4509, 4080, 558, 1440, 7395, 534, 5457, 11187, 1046]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.895967,"[120, 815, 38, 304, 410, 11, 53, 483, 13, 309, 779, 41]","[2367, 10932, 1026, 4519, 4403, 475, 1438, 7473, 474, 5231, 11289, 1050]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.912562,"[127, 814, 39, 295, 407, 9, 55, 489, 12, 299, 768, 43]","[2209, 10930, 812, 4295, 3662, 517, 1326, 7291, 393, 4628, 11327, 1103]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:45.945701,"[130, 814, 37, 286, 394, 8, 55, 492, 10, 284, 761, 46]","[2239, 10696, 745, 4009, 3521, 544, 1114, 6935, 411, 5356, 11810, 1163]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.012529,"[132, 812, 34, 275, 377, 7, 51, 488, 8, 278, 764, 50]","[2453, 10178, 746, 4393, 3582, 505, 1215, 6579, 419, 5853, 11672, 1195]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.045846,"[135, 802, 30, 269, 362, 7, 47, 478, 7, 284, 770, 54]","[2461, 10320, 652, 4227, 2734, 506, 1222, 6858, 407, 5583, 11939, 1254]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.062528,"[139, 791, 25, 265, 335, 7, 43, 469, 6, 291, 779, 59]","[2407, 10496, 654, 4030, 2889, 455, 1293, 6994, 576, 6414, 12145, 1290]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.129161,"[142, 785, 21, 260, 309, 6, 42, 465, 7, 308, 790, 63]","[2338, 10523, 640, 3897, 3070, 458, 1285, 6807, 644, 6390, 12315, 1260]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.162483,"[142, 783, 18, 254, 293, 5, 42, 461, 10, 327, 803, 66]","[2182, 10912, 640, 3526, 2487, 392, 1206, 6928, 653, 5383, 12197, 1186]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.19577,"[139, 788, 15, 244, 273, 3, 41, 459, 13, 330, 813, 67]","[1964, 10850, 663, 4335, 2643, 453, 1278, 7002, 716, 5644, 12148, 1184]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.212347,"[132, 795, 14, 244, 257, 3, 42, 460, 17, 329, 819, 66]","[1964, 10850, 663, 4335, 2643, 453, 1278, 7002, 716, 5644, 12148, 1184]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.245724,"[123, 803, 16, 247, 264, 2, 43, 462, 20, 329, 826, 65]","[1867, 10956, 818, 4258, 3605, 441, 1311, 6998, 663, 5920, 12487, 1156]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.279067,"[123, 803, 16, 247, 264, 2, 43, 462, 20, 329, 826, 65]","[2049, 10908, 950, 4813, 3724, 422, 1371, 6996, 582, 6432, 12256, 1192]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.312481,"[117, 809, 20, 259, 284, 2, 45, 464, 21, 336, 830, 64]","[2093, 10559, 1032, 5245, 3893, 501, 1477, 7303, 598, 6988, 12028, 1170]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.345751,"[114, 809, 26, 278, 308, 3, 49, 470, 20, 352, 829, 63]","[2294, 10809, 1192, 4217, 4523, 457, 1573, 7490, 571, 7110, 12107, 1127]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.395665,"[116, 809, 34, 284, 343, 3, 54, 479, 19, 371, 826, 61]","[2392, 11100, 1213, 4035, 4389, 444, 1586, 7579, 512, 7060, 12290, 1154]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.429004,"[122, 813, 41, 281, 373, 3, 60, 488, 18, 388, 825, 60]","[2304, 11472, 1175, 2954, 4114, 471, 1615, 7829, 554, 6285, 12218, 1133]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.462409,"[127, 824, 47, 261, 392, 4, 64, 500, 16, 391, 825, 59]","[2458, 11637, 1272, 714, 4709, 439, 1603, 7769, 663, 6557, 12221, 1158]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.512298,"[133, 838, 51, 208, 412, 4, 68, 510, 16, 390, 824, 59]","[2273, 11439, 1168, 476, 4453, 814, 1518, 7626, 632, 6711, 12170, 1186]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.545647,"[136, 849, 54, 146, 424, 8, 69, 515, 17, 389, 824, 59]","[2411, 11621, 1068, 471, 3958, 825, 1487, 8038, 651, 6283, 12291, 1239]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.578941,"[139, 858, 53, 90, 422, 15, 68, 523, 18, 383, 824, 60]","[2496, 11590, 1026, 364, 4198, 860, 1483, 7869, 646, 6413, 12515, 1269]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.645621,"[142, 865, 51, 46, 417, 21, 67, 528, 19, 377, 829, 63]","[2489, 11698, 993, 412, 3708, 879, 1510, 7942, 513, 5631, 12500, 1235]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.662252,"[145, 871, 48, 17, 403, 27, 65, 532, 18, 363, 833, 64]","[2439, 11465, 873, 1056, 3102, 570, 1520, 7701, 510, 4911, 12405, 1223]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.695563,"[147, 872, 43, 8, 376, 27, 64, 531, 17, 338, 836, 65]","[2380, 10937, 844, 2880, 3948, 561, 1544, 7410, 642, 5263, 12302, 1235]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.762275,"[146, 863, 38, 33, 362, 25, 64, 525, 17, 317, 837, 66]","[2467, 10823, 881, 3293, 3802, 576, 1665, 7496, 627, 6427, 12521, 1295]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.795586,"[146, 850, 34, 75, 355, 21, 67, 518, 17, 315, 839, 67]","[2177, 10902, 797, 4101, 3560, 566, 1598, 7534, 697, 6459, 12628, 1310]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.812221,"[143, 837, 31, 127, 349, 18, 68, 513, 19, 324, 842, 69]","[2092, 10698, 919, 4983, 4160, 546, 1694, 7572, 699, 7265, 12586, 1284]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.878907,"[136, 825, 30, 187, 354, 15, 71, 509, 20, 347, 845, 70]","[2074, 10701, 936, 5089, 4029, 545, 1722, 7452, 538, 7484, 12437, 1251]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.912208,"[130, 815, 30, 241, 362, 13, 74, 506, 20, 375, 846, 70]","[2032, 10797, 949, 4992, 4127, 435, 1709, 7592, 564, 6441, 12241, 1062]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.945585,"[123, 809, 31, 281, 371, 10, 76, 505, 19, 388, 843, 67]","[2164, 10867, 1139, 4460, 4641, 488, 1894, 7636, 477, 6911, 12556, 983]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:46.995466,"[120, 807, 35, 300, 389, 8, 81, 506, 17, 396, 842, 61]","[2232, 11114, 1278, 4102, 4946, 456, 1924, 7935, 436, 6786, 12271, 930]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.028855,"[120, 810, 41, 302, 414, 6, 86, 512, 14, 400, 839, 55]","[2440, 10859, 1276, 4157, 4753, 486, 2004, 7801, 473, 6210, 11925, 992]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.062151,"[125, 813, 47, 296, 434, 5, 92, 517, 12, 394, 832, 50]","[2564, 11090, 1277, 4403, 4870, 507, 1961, 7691, 511, 6391, 11865, 1034]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.112221,"[132, 817, 52, 289, 450, 5, 96, 520, 10, 385, 822, 48]","[2600, 10894, 1255, 5283, 5322, 520, 2015, 7579, 583, 6421, 11524, 1106]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.145395,"[141, 819, 56, 295, 470, 6, 100, 519, 11, 378, 810, 48]","[2487, 11079, 1074, 4787, 4805, 556, 1973, 7610, 589, 5997, 11438, 1237]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.178802,"[146, 822, 55, 299, 478, 7, 102, 518, 12, 367, 796, 51]","[2389, 11146, 1110, 4087, 5070, 623, 1821, 7357, 602, 5904, 11203, 1309]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.212162,"[148, 826, 54, 293, 485, 9, 100, 513, 14, 356, 782, 57]","[2389, 11146, 1110, 4087, 5070, 623, 1821, 7357, 602, 5904, 11203, 1309]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.245444,"[148, 826, 54, 293, 485, 9, 100, 513, 14, 356, 782, 57]","[2246, 10887, 1099, 3520, 4850, 583, 1891, 6699, 1246, 5682, 10882, 1322]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.262029,"[146, 826, 52, 277, 485, 11, 99, 499, 23, 343, 766, 62]","[2403, 11297, 1135, 1948, 4318, 563, 1723, 6229, 5953, 5231, 10891, 1396]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.295283,"[144, 830, 50, 239, 472, 12, 95, 477, 91, 326, 753, 68]","[2933, 10587, 1307, 2221, 4983, 666, 2075, 6619, 6083, 4763, 9412, 1619]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.362075,"[151, 825, 51, 201, 468, 14, 95, 460, 178, 305, 724, 76]","[3345, 10577, 1332, 2275, 5049, 596, 2326, 7236, 6198, 4243, 8153, 1823]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.395395,"[166, 817, 54, 169, 469, 15, 102, 456, 260, 278, 678, 87]","[3381, 10039, 1327, 2750, 4988, 796, 2709, 8022, 6107, 3242, 5868, 1954]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.412068,"[183, 801, 57, 153, 472, 18, 115, 469, 324, 242, 603, 100]","[3235, 9620, 1215, 3182, 6090, 1272, 3146, 9224, 2489, 2811, 1926, 2047]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.478688,"[196, 778, 58, 152, 496, 28, 137, 504, 324, 201, 479, 112]","[2944, 9853, 1055, 3201, 6152, 1263, 3272, 9246, 2362, 2891, 1396, 2147]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.512044,"[201, 760, 56, 159, 526, 39, 159, 543, 291, 167, 346, 123]","[2600, 10573, 998, 3611, 6050, 1263, 3129, 8761, 5932, 2589, 1360, 2127]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.545359,"[196, 756, 52, 174, 552, 49, 177, 571, 291, 138, 232, 132]","[2484, 11265, 1153, 3981, 6699, 1288, 2805, 8069, 8599, 2858, 1396, 1985]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.595274,"[185, 770, 50, 194, 584, 57, 184, 580, 340, 121, 148, 136]","[2582, 11838, 1264, 4090, 6412, 762, 2342, 6896, 10475, 3000, 703, 1877]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.628725,"[175, 798, 50, 215, 607, 56, 178, 564, 426, 113, 84, 135]","[2495, 12421, 1252, 4254, 5905, 573, 1906, 5860, 12100, 2570, 689, 1785]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.661996,"[166, 836, 52, 235, 613, 47, 161, 524, 536, 107, 43, 130]","[2718, 12272, 1234, 4068, 6084, 856, 1925, 5574, 11986, 2699, 710, 1773]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.711935,"[162, 870, 53, 248, 613, 41, 141, 477, 636, 104, 19, 125]","[2573, 12129, 1192, 4121, 6106, 829, 1836, 5443, 11919, 3206, 593, 1644]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.745212,"[159, 895, 54, 256, 610, 36, 122, 433, 713, 109, 7, 118]","[2265, 11985, 1052, 3730, 5298, 770, 1759, 5131, 11526, 2891, 518, 1650]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.778565,"[152, 908, 52, 255, 591, 32, 106, 394, 760, 114, 2, 111]","[2552, 11873, 1051, 3461, 5641, 961, 1686, 4890, 11256, 3180, 541, 1492]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.845271,"[150, 912, 50, 248, 575, 32, 93, 361, 781, 121, 1, 104]","[2273, 12016, 1050, 3539, 5652, 782, 1537, 4375, 11493, 3501, 554, 1371]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.862579,"[145, 912, 47, 238, 562, 32, 82, 331, 788, 132, 4, 96]","[2366, 12458, 1018, 3341, 5019, 719, 1434, 3973, 11568, 2946, 494, 1416]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.895178,"[142, 917, 45, 228, 543, 30, 72, 302, 788, 136, 6, 89]","[2526, 12307, 1089, 3355, 5504, 804, 1356, 3620, 11465, 2877, 599, 1438]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.962046,"[142, 921, 44, 219, 532, 29, 63, 275, 783, 135, 9, 85]","[2485, 12792, 1088, 3323, 5206, 562, 1278, 3320, 11396, 2757, 677, 1450]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:47.995246,"[144, 930, 44, 211, 521, 26, 56, 249, 776, 130, 13, 83]","[2485, 12870, 1084, 3275, 4854, 538, 1268, 3320, 11621, 1950, 626, 1460]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.011805,"[146, 942, 44, 206, 507, 21, 50, 229, 772, 115, 16, 82]","[2599, 12997, 1215, 3386, 5726, 534, 1219, 3412, 11548, 2265, 638, 1433]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.078533,"[149, 954, 46, 203, 509, 17, 45, 216, 769, 100, 18, 82]","[2630, 13190, 1149, 3291, 5447, 496, 1166, 3356, 11704, 2656, 646, 1538]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.111828,"[152, 968, 47, 201, 514, 13, 41, 208, 769, 94, 20, 83]","[2506, 13206, 1146, 3313, 5233, 500, 1214, 3584, 11774, 2576, 513, 1474]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.145167,"[154, 979, 49, 201, 515, 10, 39, 207, 771, 92, 19, 85]","[2634, 12876, 1150, 3287, 5371, 480, 1194, 3530, 11841, 3043, 569, 1527]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.195144,"[156, 983, 49, 200, 516, 8, 37, 209, 775, 98, 18, 86]","[3007, 11851, 927, 2810, 4077, 484, 1279, 3787, 11353, 3206, 552, 1577]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.211783,"[164, 969, 47, 194, 495, 6, 38, 216, 773, 108, 17, 89]","[3007, 11851, 927, 2810, 4077, 484, 1279, 3787, 11353, 3206, 552, 1577]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.228458,"[164, 969, 47, 194, 495, 6, 38, 216, 773, 108, 17, 89]","[3107, 10460, 745, 2299, 2994, 397, 1545, 4580, 9671, 2762, 403, 1557]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.261806,"[174, 929, 41, 181, 446, 4, 43, 233, 749, 114, 14, 91]","[3403, 9325, 597, 1882, 2418, 660, 1804, 5203, 7910, 2899, 443, 1660]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.311728,"[187, 868, 33, 160, 381, 6, 54, 260, 696, 118, 11, 94]","[3425, 7928, 441, 1439, 562, 609, 2062, 5951, 5226, 3034, 529, 1621]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.345051,"[201, 788, 23, 135, 287, 9, 69, 297, 605, 123, 10, 96]","[3267, 7238, 429, 1328, 346, 725, 2158, 6342, 503, 2539, 523, 1521]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.378392,"[209, 703, 14, 110, 191, 13, 84, 338, 456, 120, 10, 96]","[3368, 7586, 475, 1442, 1249, 788, 2180, 6394, 452, 2836, 522, 1468]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.445076,"[216, 636, 8, 91, 128, 17, 98, 373, 303, 118, 10, 94]","[3257, 7408, 491, 1477, 1414, 587, 2161, 6542, 475, 2928, 553, 1337]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.46174,"[218, 587, 4, 79, 94, 19, 108, 401, 176, 118, 11, 90]","[3118, 7374, 503, 1642, 1845, 584, 2128, 6523, 474, 2467, 394, 1320]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.494995,"[216, 556, 2, 75, 89, 19, 114, 421, 84, 113, 10, 85]","[2928, 7711, 684, 2031, 3885, 518, 2123, 6562, 591, 2543, 432, 1294]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.561692,"[210, 542, 4, 80, 137, 17, 117, 434, 26, 108, 9, 80]","[2821, 7926, 737, 2141, 4418, 466, 2063, 6422, 565, 2679, 477, 1271]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.595031,"[201, 544, 8, 89, 211, 14, 117, 439, 0, 105, 8, 76]","[2771, 8418, 753, 2428, 4888, 466, 2129, 6561, 484, 2216, 384, 1314]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.6117,"[191, 559, 12, 103, 293, 11, 116, 441, 0, 98, 7, 73]","[2659, 8894, 861, 2824, 6045, 614, 2150, 6629, 537, 2269, 420, 1270]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.644927,"[182, 584, 17, 122, 386, 10, 116, 442, 0, 91, 6, 71]","[2659, 8894, 861, 2824, 6045, 614, 2150, 6629, 537, 2269, 420, 1270]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.678306,"[174, 617, 22, 139, 462, 10, 115, 443, 0, 86, 5, 70]","[2700, 9355, 830, 2821, 5713, 544, 2092, 6626, 380, 2399, 428, 1316]","[0, 0, 0, 0, 0, 0]",Rest
7db3e7c0-34eb-4022-ac8b-d161dac0086b,2025-11-10T04:36:48.71166,"[174, 617, 22, 139, 462, 10, 115, 443, 0, 86, 5, 70]","[2665, 8848, 772, 2806, 5406, 503, 2032, 6527, 403, 2676, 368, 1328]","[0, 0, 0, 0, 0, 0]",Rest
